,name,album,artist,release_date,length,popularity_track,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,followers,genre,popularity_artist,main_genre,length_mins
884,Citizen,Broken Bells,Broken Bells,2010-03-01,269293,42,0.471,0.217,0.471,0.468,0.0768,0.108,-8.47,0.033,122.808,4,513621.0,"['alternative dance', 'alternative rock', 'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'new rave', 'rock', 'shimmer pop']",61.0,alternative dance,4.488216666666666
885,October,Broken Bells,Broken Bells,2010-03-01,218106,54,0.546,0.123,0.546,0.627,3.68e-06,0.0923,-5.091,0.0276,143.996,4,513621.0,"['alternative dance', 'alternative rock', 'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'new rave', 'rock', 'shimmer pop']",61.0,alternative dance,3.6351
886,Mongrel Heart,Broken Bells,Broken Bells,2010-03-01,263693,42,0.587,0.091,0.587,0.75,0.0501,0.152,-5.629,0.0303,146.963,4,513621.0,"['alternative dance', 'alternative rock', 'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'new rave', 'rock', 'shimmer pop']",61.0,alternative dance,4.3948833333333335
887,The Mall & Misery,Broken Bells,Broken Bells,2010-03-01,246973,47,0.585,0.364,0.585,0.653,0.0117,0.133,-6.473,0.0377,136.937,4,513621.0,"['alternative dance', 'alternative rock', 'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'new rave', 'rock', 'shimmer pop']",61.0,alternative dance,4.116216666666666
888,Perth,Bon Iver,Bon Iver,2011-05-21,262079,0,0.491,0.86,0.491,0.457,0.444,0.307,-14.473,0.0456,120.019,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,4.367983333333333
889,"Minnesota, WI",Bon Iver,Bon Iver,2011-05-21,232440,0,0.562,0.968,0.562,0.342,0.304,0.113,-15.524,0.0418,119.832,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,3.874
890,Holocene,Bon Iver,Bon Iver,2011-05-21,336613,3,0.379,0.942,0.379,0.306,0.323,0.123,-14.446,0.0305,147.902,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,5.610216666666667
891,Towers,Bon Iver,Bon Iver,2011-05-21,188040,0,0.379,0.948,0.379,0.321,0.518,0.276,-12.44,0.0325,91.72,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,3.134
892,Michicant,Bon Iver,Bon Iver,2011-05-21,225733,0,0.23,0.931,0.23,0.161,0.144,0.105,-16.51,0.0318,147.492,3,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,3.7622166666666668
893,"Hinnom, TX",Bon Iver,Bon Iver,2011-05-21,165013,0,0.676,0.973,0.676,0.2,0.471,0.0784,-18.65,0.0534,121.687,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,2.7502166666666668
894,Wash.,Bon Iver,Bon Iver,2011-05-21,298586,0,0.317,0.99,0.317,0.149,0.339,0.0776,-19.265,0.0307,163.018,3,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,4.9764333333333335
895,Calgary,Bon Iver,Bon Iver,2011-05-21,250200,0,0.505,0.923,0.505,0.46,0.15,0.634,-11.549,0.0363,119.959,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,4.17
896,"Lisbon, OH",Bon Iver,Bon Iver,2011-05-21,93360,0,0.157,0.993,0.157,0.0209,0.944,0.087,-26.371,0.0416,68.191,3,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,1.556
897,Beth/Rest,Bon Iver,Bon Iver,2011-05-21,316800,0,0.49,0.921,0.49,0.25,0.718,0.11,-12.766,0.0303,128.173,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,5.28
898,Flume,"For Emma, Forever Ago",Bon Iver,2008-05-12,219012,0,0.456,0.921,0.456,0.152,0.0734,0.11,-16.977,0.0337,133.837,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,3.6502
899,Lump Sum,"For Emma, Forever Ago",Bon Iver,2008-05-12,201079,0,0.479,0.946,0.479,0.33,0.398,0.132,-17.804,0.125,144.61,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,3.3513166666666665
900,Skinny Love,"For Emma, Forever Ago",Bon Iver,2008-05-12,238532,1,0.592,0.842,0.592,0.256,2.38e-06,0.088,-14.031,0.0449,76.361,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,3.9755333333333334
901,The Wolves (Act I and II),"For Emma, Forever Ago",Bon Iver,2008-05-12,322052,0,0.465,0.788,0.465,0.164,3.14e-05,0.0816,-16.018,0.0489,117.235,3,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,5.367533333333333
902,Blindsided,"For Emma, Forever Ago",Bon Iver,2008-05-12,329279,0,0.679,0.955,0.679,0.151,0.0771,0.144,-18.618,0.0379,115.321,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,5.487983333333333
903,Creature Fear,"For Emma, Forever Ago",Bon Iver,2008-05-12,186132,0,0.397,0.934,0.397,0.124,0.0033,0.304,-15.878,0.0537,106.336,3,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,3.1022
904,Team,"For Emma, Forever Ago",Bon Iver,2008-05-12,116919,0,0.607,0.118,0.607,0.745,0.956,0.1,-15.303,0.0612,117.363,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,1.94865
905,For Emma,"For Emma, Forever Ago",Bon Iver,2008-05-12,220732,0,0.668,0.468,0.668,0.611,0.301,0.124,-11.15,0.0361,110.66,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,3.6788666666666665
906,re:stacks,"For Emma, Forever Ago",Bon Iver,2008-05-12,401426,2,0.682,0.979,0.682,0.0822,0.372,0.125,-22.893,0.0414,125.09,4,3118217.0,"['eau claire indie', 'indie folk', 'melancholia']",79.0,eau claire indie,6.690433333333333
907,Boyfriend,Crazy For You,Best Coast,2010-11-01,149813,0,0.256,0.101,0.256,0.872,0.108,0.137,-3.822,0.0519,115.072,4,298033.0,"['indie pop', 'indie rock', 'indie surf', 'la indie', 'metropopolis']",52.0,indie pop,2.4968833333333333
908,Crazy For You,Crazy For You,Best Coast,2010-11-01,110053,0,0.184,0.0044,0.184,0.921,0.628,0.478,-3.726,0.0446,150.896,4,298033.0,"['indie pop', 'indie rock', 'indie surf', 'la indie', 'metropopolis']",52.0,indie pop,1.8342166666666666
909,The End,Crazy For You,Best Coast,2010-11-01,162253,0,0.424,0.506,0.424,0.924,0.701,0.0871,-4.278,0.0519,130.949,4,298033.0,"['indie pop', 'indie rock', 'indie surf', 'la indie', 'metropopolis']",52.0,indie pop,2.7042166666666665
910,Goodbye,Crazy For You,Best Coast,2010-11-01,160000,0,0.321,0.000125,0.321,0.943,0.643,0.368,-4.85,0.094,127.776,4,298033.0,"['indie pop', 'indie rock', 'indie surf', 'la indie', 'metropopolis']",52.0,indie pop,2.6666666666666665
911,Summer Mood,Crazy For You,Best Coast,2010-11-01,145853,0,0.383,0.0713,0.383,0.779,0.77,0.093,-4.055,0.0451,122.46,4,298033.0,"['indie pop', 'indie rock', 'indie surf', 'la indie', 'metropopolis']",52.0,indie pop,2.4308833333333335
912,Our Deal,Crazy For You,Best Coast,2010-11-01,127933,0,0.355,0.686,0.355,0.774,0.764,0.187,-5.605,0.0455,119.35,4,298033.0,"['indie pop', 'indie rock', 'indie surf', 'la indie', 'metropopolis']",52.0,indie pop,2.132216666666667
913,I Want To,Crazy For You,Best Coast,2010-11-01,165533,0,0.305,0.169,0.305,0.852,0.607,0.109,-4.621,0.0422,109.555,4,298033.0,"['indie pop', 'indie rock', 'indie surf', 'la indie', 'metropopolis']",52.0,indie pop,2.7588833333333334
914,When The Sun Don't Shine,Crazy For You,Best Coast,2010-11-01,136400,0,0.258,0.309,0.258,0.866,0.724,0.133,-4.186,0.0444,149.964,4,298033.0,"['indie pop', 'indie rock', 'indie surf', 'la indie', 'metropopolis']",52.0,indie pop,2.2733333333333334
915,Bratty B,Crazy For You,Best Coast,2010-11-01,103413,0,0.365,0.0161,0.365,0.861,0.0188,0.088,-3.896,0.0459,140.253,4,298033.0,"['indie pop', 'indie rock', 'indie surf', 'la indie', 'metropopolis']",52.0,indie pop,1.72355
916,Honey,Crazy For You,Best Coast,2010-11-01,181680,0,0.334,0.000586,0.334,0.759,0.775,0.116,-4.699,0.0404,111.284,4,298033.0,"['indie pop', 'indie rock', 'indie surf', 'la indie', 'metropopolis']",52.0,indie pop,3.028
917,Happy,Crazy For You,Best Coast,2010-11-01,104493,0,0.384,0.00232,0.384,0.962,0.897,0.281,-4.092,0.211,107.976,4,298033.0,"['indie pop', 'indie rock', 'indie surf', 'la indie', 'metropopolis']",52.0,indie pop,1.74155
918,Each And Everyday,Crazy For You,Best Coast,2010-11-01,172280,0,0.153,0.000268,0.153,0.96,0.411,0.0758,-5.2,0.0768,101.314,4,298033.0,"['indie pop', 'indie rock', 'indie surf', 'la indie', 'metropopolis']",52.0,indie pop,2.8713333333333333
919,Mornings Eleven,The Magic Numbers,The Magic Numbers,2005-06-13,334026,32,0.367,0.031,0.367,0.523,3.33e-06,0.071,-5.248,0.0334,179.397,3,78432.0,[],44.0,,5.5671
920,Forever Lost,The Magic Numbers,The Magic Numbers,2005-06-13,257005,24,0.537,0.0177,0.537,0.824,0.00401,0.103,-5.088,0.0321,147.695,4,78432.0,[],44.0,,4.283416666666667
921,The Mule,The Magic Numbers,The Magic Numbers,2005-06-13,311106,19,0.444,0.0872,0.444,0.482,0.00114,0.12,-6.76,0.0328,136.06,4,78432.0,[],44.0,,5.1851
922,Long Legs,The Magic Numbers,The Magic Numbers,2005-06-13,202573,19,0.656,0.0381,0.656,0.807,3.69e-06,0.102,-4.369,0.0395,109.986,4,78432.0,[],44.0,,3.3762166666666666
923,Love Me Like You,The Magic Numbers,The Magic Numbers,2005-06-13,257920,24,0.493,0.000507,0.493,0.693,0.00277,0.134,-7.825,0.0344,151.877,4,78432.0,[],44.0,,4.298666666666667
924,Which Way to Happy,The Magic Numbers,The Magic Numbers,2005-06-13,267626,17,0.587,0.113,0.587,0.369,1.86e-05,0.169,-7.215,0.0294,126.65,3,78432.0,[],44.0,,4.4604333333333335
925,"I See You, You See Me",The Magic Numbers,The Magic Numbers,2005-06-13,360826,24,0.44,0.164,0.44,0.389,8.12e-06,0.118,-8.328,0.0526,202.065,4,78432.0,[],44.0,,6.013766666666666
926,Don't Give up the Fight,The Magic Numbers,The Magic Numbers,2005-06-13,179413,18,0.44,0.00755,0.44,0.577,0.0,0.0505,-7.357,0.0421,165.118,4,78432.0,[],44.0,,2.9902166666666665
927,This Love,The Magic Numbers,The Magic Numbers,2005-06-13,340933,18,0.32,0.412,0.32,0.294,0.00299,0.122,-11.739,0.0322,145.39,3,78432.0,[],44.0,,5.682216666666666
928,Wheels on Fire,The Magic Numbers,The Magic Numbers,2005-06-13,243546,15,0.39,0.198,0.39,0.087,1.61e-05,0.193,-11.345,0.0365,176.169,3,78432.0,[],44.0,,4.0591
929,Love's a Game,The Magic Numbers,The Magic Numbers,2005-06-13,288693,22,0.607,0.363,0.607,0.441,6.75e-05,0.0675,-6.817,0.0329,162.972,4,78432.0,[],44.0,,4.81155
930,Try,The Magic Numbers,The Magic Numbers,2005-06-13,286906,15,0.657,0.378,0.657,0.262,6.65e-05,0.189,-7.536,0.0339,128.125,3,78432.0,[],44.0,,4.781766666666667
931,Hymn for Her,The Magic Numbers,The Magic Numbers,2005-06-13,375840,15,0.474,0.272,0.474,0.262,0.000121,0.0708,-8.721,0.0403,151.987,4,78432.0,[],44.0,,6.264
932,Bad Habits,Everything You’ve Come To Expect,The Last Shadow Puppets,2016-04-01,180968,0,0.52,0.000517,0.52,0.642,0.0017,0.0794,-7.546,0.0434,88.967,4,824313.0,"['alternative rock', 'baroque pop', 'indie rock', 'modern rock', 'rock', 'sheffield indie']",63.0,alternative rock,3.0161333333333333
933,Pull A U,Keep On Your Mean Side (reissue + 5 bonus tracks),The Kills,2003-01-13,203493,0,0.637,0.768,0.637,0.863,0.79,0.0643,-3.942,0.0427,96.174,4,618405.0,"['alternative dance', 'alternative rock', 'dance-punk', 'garage rock', 'garage rock revival', 'indie rock', 'modern blues rock', 'modern rock', 'new rave', 'rock']",55.0,alternative dance,3.39155
934,Sinister Kid,Brothers,The Black Keys,2010-05-18,224480,52,0.761,0.133,0.761,0.828,0.0858,0.348,-7.259,0.0721,139.616,4,3593491.0,"['alternative rock', 'blues rock', 'garage rock', 'modern blues rock', 'modern rock', 'punk blues', 'rock', 'roots rock']",74.0,alternative rock,3.7413333333333334
935,Supernova,Straight No Chaser (eAlbum),Mr Hudson,2009-01-01,193373,50,0.716,0.0175,0.716,0.788,0.0,0.316,-6.47,0.05,115.957,4,23247.0,[],60.0,,3.2228833333333333
936,Acquiesce,The Masterplan,Oasis,1998-11-02,264960,0,0.207,0.00835,0.207,0.958,0.000408,0.408,-1.798,0.0749,113.017,4,6872483.0,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",79.0,beatlesque,4.416
937,Underneath The Sky,The Masterplan,Oasis,1998-11-02,201133,0,0.486,0.00193,0.486,0.948,0.0,0.711,-3.608,0.0555,124.015,4,6872483.0,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",79.0,beatlesque,3.3522166666666666
938,Talk Tonight,The Masterplan,Oasis,1998-11-02,261106,0,0.355,0.449,0.355,0.452,3.71e-05,0.371,-8.42,0.0265,83.93,4,6872483.0,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",79.0,beatlesque,4.351766666666666
939,Going Nowhere,The Masterplan,Oasis,1998-11-02,279426,0,0.498,0.312,0.498,0.727,0.0,0.345,-3.671,0.0299,107.003,4,6872483.0,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",79.0,beatlesque,4.6571
940,Fade Away,The Masterplan,Oasis,1998-11-02,253040,0,0.0621,3.22e-05,0.0621,0.712,0.697,0.389,-3.271,0.0487,71.262,4,6872483.0,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",79.0,beatlesque,4.217333333333333
941,The Swamp Song,The Masterplan,Oasis,1998-11-02,259666,0,0.228,0.00081,0.228,0.955,0.978,0.131,-1.906,0.0637,142.902,4,6872483.0,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",79.0,beatlesque,4.327766666666666
942,I Am The Walrus - Live At Glasgow Cathouse June '94,The Masterplan,Oasis,1998-11-02,385293,0,0.138,2.27e-05,0.138,0.985,0.611,0.382,-3.309,0.152,97.152,4,6872483.0,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",79.0,beatlesque,6.42155
943,Listen Up,The Masterplan,Oasis,1998-11-02,381133,0,0.0601,0.0215,0.0601,0.903,0.013,0.368,-2.423,0.0742,203.938,4,6872483.0,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",79.0,beatlesque,6.352216666666667
944,Rockin' Chair,The Masterplan,Oasis,1998-11-02,275840,0,0.519,0.00218,0.519,0.912,0.0,0.0594,-3.966,0.0336,125.998,4,6872483.0,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",79.0,beatlesque,4.597333333333333
945,Half The World Away,The Masterplan,Oasis,1998-11-02,261800,0,0.431,0.284,0.431,0.451,0.0,0.0738,-8.72,0.0325,115.855,4,6872483.0,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",79.0,beatlesque,4.363333333333333
946,(It's Good) To Be Free,The Masterplan,Oasis,1998-11-02,258826,0,0.297,0.00353,0.297,0.904,0.0155,0.723,-3.034,0.0617,93.894,5,6872483.0,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",79.0,beatlesque,4.313766666666667
947,Stay Young,The Masterplan,Oasis,1998-11-02,305373,0,0.4,0.00589,0.4,0.989,0.00146,0.333,-2.436,0.0658,125.985,4,6872483.0,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",79.0,beatlesque,5.08955
948,Headshrinker,The Masterplan,Oasis,1998-11-02,278293,0,0.108,0.0427,0.108,0.892,1.15e-05,0.368,-2.135,0.0589,157.89,4,6872483.0,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",79.0,beatlesque,4.638216666666667
949,The Masterplan,The Masterplan,Oasis,1998-11-02,322640,0,0.369,0.0982,0.369,0.62,5.85e-05,0.0908,-6.39,0.0302,149.611,4,6872483.0,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",79.0,beatlesque,5.3773333333333335
950,Chum,Doris,Earl Sweatshirt,2013-08-16,243773,66,0.51,0.0216,0.51,0.503,0.002,0.108,-8.756,0.242,153.582,4,1634765.0,"['alternative hip hop', 'experimental hip hop', 'hip hop', 'rap', 'underground hip hop']",73.0,alternative hip hop,4.062883333333334
951,The John Wayne,The John Wayne,Little Green Cars,2012-09-27,291636,0,0.3,0.0351,0.3,0.594,1.33e-06,0.0793,-5.253,0.0325,144.007,4,59938.0,"['irish rock', 'melancholia', 'metropopolis', 'shimmer pop', 'shiver pop', 'stomp and holler']",40.0,irish rock,4.8606
952,Everything In Its Right Place,Kid A,Radiohead,2000-10-01,251426,1,0.293,0.699,0.293,0.462,0.0444,0.0954,-11.412,0.0453,124.004,5,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,4.190433333333333
953,Kid A,Kid A,Radiohead,2000-10-01,284506,0,0.63,0.261,0.63,0.429,0.85,0.309,-15.54,0.0356,112.93,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,4.741766666666667
954,The National Anthem,Kid A,Radiohead,2000-10-01,351693,0,0.486,0.00237,0.486,0.754,0.858,0.224,-8.552,0.0378,91.52,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,5.86155
955,How To Disappear Completely,Kid A,Radiohead,2000-10-01,356333,0,0.168,0.315,0.168,0.302,0.79,0.11,-11.645,0.0344,102.041,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,5.938883333333333
956,Treefingers,Kid A,Radiohead,2000-10-01,222600,0,0.157,0.827,0.157,0.145,0.886,0.109,-21.359,0.0354,138.305,3,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,3.71
957,Optimistic,Kid A,Radiohead,2000-10-01,315973,0,0.403,0.0496,0.403,0.757,0.848,0.305,-9.931,0.0371,157.957,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,5.266216666666667
958,In Limbo,Kid A,Radiohead,2000-10-01,211000,0,0.375,0.674,0.375,0.634,0.828,0.135,-10.543,0.0317,89.752,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,3.5166666666666666
959,Idioteque,Kid A,Radiohead,2000-10-01,309093,0,0.615,0.0352,0.615,0.931,2.37e-05,0.0914,-7.8,0.24,137.544,3,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,5.15155
960,Morning Bell,Kid A,Radiohead,2000-10-01,275800,0,0.645,0.719,0.645,0.462,0.291,0.34,-12.124,0.0319,142.137,5,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,4.596666666666667
961,Motion Picture Soundtrack,Kid A,Radiohead,2000-10-01,200482,0,0.134,0.921,0.134,0.129,0.697,0.13,-16.128,0.0341,93.668,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,3.3413666666666666
962,Untitled,Kid A,Radiohead,2000-10-01,52694,0,0.327,0.992,0.327,0.225,0.813,0.106,-16.341,0.067,63.422,3,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,0.8782333333333333
963,The Middle,Bleed American (Deluxe Edition),Jimmy Eat World,2001,168253,0,0.634,0.0291,0.634,0.886,0.0,0.342,-3.466,0.0517,161.933,4,1240303.0,"['alternative rock', 'emo', 'modern power pop', 'modern rock', 'pop punk', 'pop rock', 'rock']",70.0,alternative rock,2.8042166666666666
964,Now We Are Free,Gladiator - Music From The Motion Picture,The Lyndhurst Orchestra,2000-01-01,254293,63,0.328,0.579,0.328,0.219,0.0991,0.104,-18.595,0.0337,138.022,4,,,,,4.238216666666666
965,The Song They Play Every Night,Ephemera,Little Green Cars,2015-03-11,225280,0,0.517,0.388,0.517,0.565,0.0183,0.153,-11.844,0.0329,79.646,4,59938.0,"['irish rock', 'melancholia', 'metropopolis', 'shimmer pop', 'shiver pop', 'stomp and holler']",40.0,irish rock,3.7546666666666666
966,You vs Me,Ephemera,Little Green Cars,2015-03-11,247293,0,0.519,0.731,0.519,0.336,0.0017,0.119,-12.688,0.0265,92.281,4,59938.0,"['irish rock', 'melancholia', 'metropopolis', 'shimmer pop', 'shiver pop', 'stomp and holler']",40.0,irish rock,4.12155
967,Easier Day,Ephemera,Little Green Cars,2015-03-11,252853,0,0.565,0.00306,0.565,0.572,0.000122,0.0705,-8.993,0.0327,119.267,4,59938.0,"['irish rock', 'melancholia', 'metropopolis', 'shimmer pop', 'shiver pop', 'stomp and holler']",40.0,irish rock,4.214216666666666
968,The Garden Of Death,Ephemera,Little Green Cars,2015-03-11,214533,0,0.563,0.548,0.563,0.407,1.43e-05,0.112,-9.361,0.027,115.022,4,59938.0,"['irish rock', 'melancholia', 'metropopolis', 'shimmer pop', 'shiver pop', 'stomp and holler']",40.0,irish rock,3.57555
969,Brother,Ephemera,Little Green Cars,2015-03-11,197506,0,0.257,0.132,0.257,0.576,1.43e-06,0.122,-9.685,0.0318,162.369,4,59938.0,"['irish rock', 'melancholia', 'metropopolis', 'shimmer pop', 'shiver pop', 'stomp and holler']",40.0,irish rock,3.2917666666666667
970,Clair de Lune,Ephemera,Little Green Cars,2015-03-11,267453,0,0.724,0.31,0.724,0.439,0.0172,0.113,-10.89,0.0333,118.996,4,59938.0,"['irish rock', 'melancholia', 'metropopolis', 'shimmer pop', 'shiver pop', 'stomp and holler']",40.0,irish rock,4.45755
971,Ok Ok Ok,Ephemera,Little Green Cars,2015-03-11,230386,0,0.448,0.752,0.448,0.135,0.00794,0.116,-14.75,0.0292,70.03,3,59938.0,"['irish rock', 'melancholia', 'metropopolis', 'shimmer pop', 'shiver pop', 'stomp and holler']",40.0,irish rock,3.8397666666666668
972,The Party,Ephemera,Little Green Cars,2015-03-11,351040,0,0.503,0.0059,0.503,0.807,0.023,0.0759,-8.159,0.0482,104.038,4,59938.0,"['irish rock', 'melancholia', 'metropopolis', 'shimmer pop', 'shiver pop', 'stomp and holler']",40.0,irish rock,5.850666666666666
973,I Don't Even Know Who,Ephemera,Little Green Cars,2015-03-11,291440,0,0.647,0.369,0.647,0.47,0.0,0.128,-8.9,0.046,149.127,4,59938.0,"['irish rock', 'melancholia', 'metropopolis', 'shimmer pop', 'shiver pop', 'stomp and holler']",40.0,irish rock,4.857333333333333
974,Good Women Do,Ephemera,Little Green Cars,2015-03-11,265266,0,0.466,0.215,0.466,0.624,0.00135,0.147,-6.526,0.0304,89.015,4,59938.0,"['irish rock', 'melancholia', 'metropopolis', 'shimmer pop', 'shiver pop', 'stomp and holler']",40.0,irish rock,4.4211
975,Winds Of Peace,Ephemera,Little Green Cars,2015-03-11,206626,0,0.595,0.656,0.595,0.384,2.54e-05,0.114,-9.055,0.027,116.091,4,59938.0,"['irish rock', 'melancholia', 'metropopolis', 'shimmer pop', 'shiver pop', 'stomp and holler']",40.0,irish rock,3.443766666666667
976,The Factory,Ephemera,Little Green Cars,2015-03-11,288106,0,0.515,0.0601,0.515,0.279,2.4e-05,0.197,-10.482,0.0316,114.903,3,59938.0,"['irish rock', 'melancholia', 'metropopolis', 'shimmer pop', 'shiver pop', 'stomp and holler']",40.0,irish rock,4.8017666666666665
977,Maybe Tomorrow,Decade In The Sun - Best Of Stereophonics (Deluxe),Stereophonics,2008-01-01,273160,0,0.495,0.21,0.495,0.679,0.000167,0.354,-5.976,0.0362,80.9,4,1229295.0,"['britpop', 'modern rock', 'pop rock', 'rock', 'welsh rock']",67.0,britpop,4.552666666666667
978,15 Step,In Rainbows,Radiohead,2007-12-28,237293,0,0.6,0.0489,0.6,0.853,0.346,0.0934,-7.584,0.0423,94.457,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,3.9548833333333335
979,Bodysnatchers,In Rainbows,Radiohead,2007-12-28,242293,0,0.343,0.00455,0.343,0.977,0.0197,0.0948,-4.993,0.0579,166.664,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,4.038216666666667
980,Nude,In Rainbows,Radiohead,2007-12-28,255386,0,0.537,0.833,0.537,0.342,0.6,0.0856,-9.785,0.0338,128.331,3,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,4.256433333333334
981,Weird Fishes/ Arpeggi,In Rainbows,Radiohead,2007-12-28,318186,1,0.538,0.774,0.538,0.61,0.749,0.0909,-8.027,0.0392,152.999,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,5.3031
982,All I Need,In Rainbows,Radiohead,2007-12-28,228746,0,0.668,0.517,0.668,0.477,0.446,0.139,-8.709,0.0358,88.005,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,3.8124333333333333
983,Faust Arp,In Rainbows,Radiohead,2007-12-28,129680,0,0.338,0.834,0.338,0.289,0.344,0.0966,-13.479,0.0366,121.857,3,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,2.1613333333333333
984,Reckoner,In Rainbows,Radiohead,2007-12-28,290213,0,0.518,0.511,0.518,0.656,0.156,0.0679,-7.438,0.0264,104.282,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,4.836883333333334
985,House Of Cards,In Rainbows,Radiohead,2007-12-28,328293,0,0.71,0.278,0.71,0.496,0.581,0.101,-9.638,0.0297,111.662,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,5.47155
986,Jigsaw Falling Into Place,In Rainbows,Radiohead,2007-12-28,248893,0,0.461,0.105,0.461,0.833,0.00419,0.0741,-6.082,0.0481,165.635,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,4.148216666666666
987,Videotape,In Rainbows,Radiohead,2007-12-28,279634,0,0.581,0.697,0.581,0.384,0.813,0.0889,-11.195,0.0336,77.412,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,4.660566666666667
