,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
1005,Saturday Superhouse,Puzzle,Biffy Clyro,2007-05-28,199453,38,0.431,0.000251,0.431,0.937,2.43e-06,0.188,-3.712,0.0874,170.987,4
1006,Who's Got a Match?,Puzzle,Biffy Clyro,2007-05-28,143053,43,0.75,0.00468,0.75,0.677,0.000376,0.162,-5.199,0.045,159.081,4
1007,As Dust Dances - contains bonus hidden track '2/15ths',Puzzle,Biffy Clyro,2007-05-28,262826,24,0.617,0.0341,0.617,0.572,0.000468,0.121,-6.33,0.0267,114.032,4
1008,A Whole Child Ago,Puzzle,Biffy Clyro,2007-05-28,261893,23,0.481,0.00266,0.481,0.842,0.000807,0.105,-6.038,0.0653,163.947,4
1009,The Conversation Is ...,Puzzle,Biffy Clyro,2007-05-28,220746,22,0.439,7.53e-05,0.439,0.872,0.0339,0.0534,-3.64,0.0288,149.958,3
1010,Now I'm Everyone,Puzzle,Biffy Clyro,2007-05-28,230799,30,0.686,0.00483,0.686,0.581,0.0669,0.181,-4.567,0.0489,147.92,4
1011,Semi-Mental,Puzzle,Biffy Clyro,2007-05-28,208613,30,0.444,7.07e-05,0.444,0.96,3.53e-05,0.0997,-4.437,0.102,163.04,4
1012,Love Has a Diameter,Puzzle,Biffy Clyro,2007-05-28,270786,22,0.599,0.00177,0.599,0.764,0.000186,0.121,-7.087,0.0436,117.176,4
1013,Get Fucked Stud,Puzzle,Biffy Clyro,2007-05-28,218799,23,0.449,0.000171,0.449,0.883,0.0156,0.318,-5.565,0.0626,96.796,3
1014,Folding Stars,Puzzle,Biffy Clyro,2007-05-28,255159,35,0.359,0.00127,0.359,0.851,0.00332,0.176,-4.223,0.0508,205.478,4
1015,9/15ths,Puzzle,Biffy Clyro,2007-05-28,166173,22,0.605,0.0698,0.605,0.5,0.00189,0.0804,-7.625,0.0367,124.1,4
1016,Machines,Puzzle,Biffy Clyro,2007-05-28,236079,46,0.644,0.606,0.644,0.337,0.0169,0.301,-10.906,0.0295,108.041,4
1017,The Captain,Only Revolutions,Biffy Clyro,2009-11-06,223200,36,0.411,0.0762,0.411,0.62,0.0,0.0906,-6.263,0.0511,129.205,3
1018,That Golden Rule,Only Revolutions,Biffy Clyro,2009-11-06,229720,33,0.515,0.000359,0.515,0.916,0.000647,0.0421,-5.964,0.0499,109.138,4
1019,Bubbles,Only Revolutions,Biffy Clyro,2009-11-06,301080,47,0.35,0.00203,0.35,0.724,0.00136,0.113,-5.888,0.0314,147.344,4
1020,God & Satan,Only Revolutions,Biffy Clyro,2009-11-06,189840,35,0.726,0.327,0.726,0.542,0.0,0.146,-9.523,0.03,120.201,4
1021,Born on a Horse,Only Revolutions,Biffy Clyro,2009-11-06,169373,22,0.684,0.00114,0.684,0.683,0.00111,0.164,-8.191,0.0341,142.249,4
1022,Mountains,Only Revolutions,Biffy Clyro,2009-11-06,201146,43,0.507,0.000676,0.507,0.852,1.28e-05,0.0599,-6.841,0.0453,158.0,4
1023,Shock Shock,Only Revolutions,Biffy Clyro,2009-11-06,183986,20,0.182,6.71e-05,0.182,0.926,0.0,0.234,-4.979,0.0535,180.011,3
1024,Many of Horror,Only Revolutions,Biffy Clyro,2009-11-06,258573,50,0.498,0.00427,0.498,0.647,9.87e-06,0.146,-7.631,0.0358,163.87,4
1025,"Booooom, Blast & Ruin",Only Revolutions,Biffy Clyro,2009-11-06,196853,31,0.364,6.26e-05,0.364,0.96,3.48e-05,0.318,-5.423,0.046,185.983,3
1026,Cloud of Stink,Only Revolutions,Biffy Clyro,2009-11-06,175680,18,0.445,0.00037,0.445,0.911,2.67e-06,0.0906,-6.623,0.0516,190.064,4
1027,Know Your Quarry,Only Revolutions,Biffy Clyro,2009-11-06,209253,21,0.565,0.0369,0.565,0.794,0.0,0.185,-6.777,0.0443,145.209,4
1028,Whorses,Only Revolutions,Biffy Clyro,2009-11-06,235773,21,0.442,0.00475,0.442,0.923,0.00244,0.0811,-5.456,0.0746,155.179,4
1029,Bonfire,Camp,Childish Gambino,2011-01-01,193186,0,0.503,0.059,0.503,0.761,0.0,0.308,-5.801,0.314,161.925,4
1030,Hey Joe,Are You Experienced,Jimi Hendrix,1967-05-12,210160,72,0.346,0.00603,0.346,0.768,0.38,0.0244,-5.695,0.0377,169.492,4
1031,Somebody Told Me,Hot Fuss,The Killers,2004-06-15,197280,63,0.502,6.78e-05,0.502,0.972,0.000702,0.0627,-3.96,0.0793,138.019,4
1032,Don't Look Back into the Sun,Time for Heroes - The Best of The Libertines,The Libertines,2007-10-29,178266,0,0.237,0.00561,0.237,0.842,0.000882,0.294,-4.05,0.093,89.744,4
1033,Monster,Not Accepted Anywhere (international version),The Automatic,2006-01-01,221680,0,0.54,0.000286,0.54,0.89,5.55e-06,0.121,-3.828,0.0306,141.479,4
1034,Gardenia,Post Pop Depression,Iggy Pop,2016-03-18,254120,42,0.488,0.235,0.488,0.801,0.0285,0.464,-5.905,0.0597,95.176,4
1035,Autonomic,Autonomic,DBFC,2016-04-29,440256,0,0.689,0.124,0.689,0.477,0.89,0.0943,-11.129,0.0429,120.007,4
1036,Hate To Say I Told You So,Veni Vidi Vicious,The Hives,2000,199733,0,0.447,0.00114,0.447,0.9,0.00596,0.47,-6.741,0.0578,135.861,4
1037,Folsom Prison Blues,With His Hot and Blue Guitar,Johnny Cash,1957-10-11,168554,21,0.754,0.691,0.754,0.54,7.51e-05,0.0868,-8.326,0.0266,101.738,4
1038,Dani California,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,282160,0,0.556,0.0193,0.556,0.913,8.59e-06,0.346,-2.36,0.0437,96.184,4
1039,The Bucket,Aha Shake Heartbreak,Kings of Leon,2004-11-09,175546,0,0.494,0.0789,0.494,0.637,2.77e-05,0.215,-6.004,0.0336,140.032,4
1040,Gold On The Ceiling,New York Groove Plus,Sweet,2012,248040,0,0.578,0.000118,0.578,0.827,0.00492,0.37,-6.253,0.0593,125.032,3
1041,Creep,Pablo Honey,Radiohead,1993-02-22,238640,9,0.515,0.0102,0.515,0.43,0.000141,0.129,-9.935,0.0369,91.841,4
1042,By the Way,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,216933,76,0.451,0.0264,0.451,0.97,0.00355,0.102,-4.938,0.107,122.444,4
1043,Boys Don't Cry,Three Imaginary Boys,The Cure,1979-05-11,155973,77,0.462,0.00517,0.462,0.836,0.0,0.18,-5.766,0.0621,168.766,4
1044,Molly's Chambers,Youth And Young Manhood,Kings of Leon,2003-08-19,134906,0,0.596,0.232,0.596,0.899,3.98e-06,0.212,-3.967,0.0504,146.448,4
1045,Burn the Witch,A Moon Shaped Pool,Radiohead,2016-05-08,220609,0,0.541,0.303,0.541,0.847,0.271,0.109,-6.52,0.0297,148.937,4
1046,Daydreaming,A Moon Shaped Pool,Radiohead,2016-05-08,384438,0,0.299,0.968,0.299,0.263,0.857,0.126,-13.207,0.0323,137.848,3
1047,Desert Island Disk,A Moon Shaped Pool,Radiohead,2016-05-08,224698,0,0.561,0.868,0.561,0.282,0.529,0.11,-13.241,0.0286,112.011,1
1048,Ful Stop,A Moon Shaped Pool,Radiohead,2016-05-08,367348,0,0.426,0.353,0.426,0.661,0.94,0.619,-9.877,0.0503,151.191,3
1049,Glass Eyes,A Moon Shaped Pool,Radiohead,2016-05-08,172935,0,0.218,0.955,0.218,0.11,0.557,0.138,-15.721,0.0344,105.113,4
1050,Identikit,A Moon Shaped Pool,Radiohead,2016-05-08,266643,0,0.692,0.0635,0.692,0.458,0.516,0.136,-9.461,0.0403,150.695,4
1051,The Numbers,A Moon Shaped Pool,Radiohead,2016-05-08,345886,0,0.282,0.652,0.282,0.372,0.416,0.0754,-9.771,0.0316,105.215,3
1052,Present Tense,A Moon Shaped Pool,Radiohead,2016-05-08,306581,0,0.479,0.912,0.479,0.407,0.401,0.11,-12.428,0.0346,91.91,4
1053,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,A Moon Shaped Pool,Radiohead,2016-05-08,303688,0,0.336,0.73,0.336,0.435,0.797,0.106,-10.944,0.0305,88.205,4
1054,True Love Waits,A Moon Shaped Pool,Radiohead,2016-05-08,283463,4,0.282,0.938,0.282,0.132,0.104,0.1,-15.569,0.0375,136.186,4
1055,Seven Nation Army,Elephant,The White Stripes,2003-04-01,231920,2,0.745,0.00666,0.745,0.466,0.35,0.272,-7.62,0.0864,123.889,4
1056,Solitude Is Bliss,InnerSpeaker (Collector's Edition),Tame Impala,2010,235840,0,0.591,0.00971,0.591,0.847,0.000124,0.176,-4.963,0.0642,104.004,4
1057,One Dance,Views,Drake,2016-05-06,173986,3,0.791,0.00784,0.791,0.619,0.00423,0.351,-5.886,0.0532,103.989,4
1058,What Ever Happened?,Room On Fire,The Strokes,2003-10-28,169506,62,0.547,8.02e-05,0.547,0.596,0.739,0.273,-6.044,0.0339,116.17,4
1059,Automatic Stop,Room On Fire,The Strokes,2003-10-28,207133,63,0.675,0.00329,0.675,0.535,0.719,0.104,-6.109,0.0376,105.921,4
1060,12:51,Room On Fire,The Strokes,2003-10-28,153133,66,0.451,0.312,0.451,0.889,0.8,0.558,-3.838,0.0379,145.056,4
1061,You Talk Way Too Much,Room On Fire,The Strokes,2003-10-28,186266,55,0.304,0.0594,0.304,0.971,0.955,0.0799,-3.226,0.0351,127.856,4
1062,Between Love & Hate,Room On Fire,The Strokes,2003-10-28,196573,57,0.455,6.34e-05,0.455,0.603,0.53,0.0966,-4.919,0.0255,104.179,4
1063,Meet Me in the Bathroom,Room On Fire,The Strokes,2003-10-28,176160,55,0.427,6.7e-05,0.427,0.941,0.89,0.0772,-3.973,0.0336,139.956,4
1064,Under Control,Room On Fire,The Strokes,2003-10-28,187306,59,0.406,0.354,0.406,0.72,0.795,0.0541,-4.647,0.0291,91.336,4
1065,The Way It Is,Room On Fire,The Strokes,2003-10-28,141733,51,0.482,0.000214,0.482,0.95,0.883,0.0938,-2.593,0.0495,137.074,4
1066,The End Has No End,Room On Fire,The Strokes,2003-10-28,185560,59,0.531,0.000833,0.531,0.66,0.855,0.226,-3.725,0.0335,136.027,4
1067,I Can't Win,Room On Fire,The Strokes,2003-10-28,162040,55,0.472,0.00581,0.472,0.746,0.663,0.0999,-4.816,0.0321,97.44,4
1068,Where The Streets Have No Name - Remastered 2007,The Joshua Tree (Deluxe Edition Remastered),U2,1987-03-10,336613,0,0.492,0.0113,0.492,0.709,0.00564,0.153,-9.66,0.0359,125.799,4
1069,Sweet Disposition,Conditions,The Temper Trap,2009-08-09,234360,0,0.545,0.0803,0.545,0.815,0.193,0.116,-6.871,0.0437,129.126,4
1070,Wipe Out,Wipe Out,The Surfaris,2005-01-01,166092,48,0.461,0.111,0.461,0.955,0.532,0.952,-6.684,0.0489,160.073,4
1071,Packt Like Sardines In a Crushd Tin Box,Amnesiac,Radiohead,2001-03-12,240333,0,0.667,0.73,0.667,0.638,0.864,0.0933,-12.715,0.0384,124.615,4
1072,Pyramid Song,Amnesiac,Radiohead,2001-03-12,288733,0,0.127,0.786,0.127,0.335,0.427,0.111,-8.298,0.0329,77.078,4
1073,Pulk/Pull Revolving Doors,Amnesiac,Radiohead,2001-03-12,247266,0,0.58,5.46e-05,0.58,0.625,0.725,0.1,-12.073,0.0903,97.043,4
1074,I Might Be Wrong,Amnesiac,Radiohead,2001-03-12,293773,0,0.601,0.263,0.601,0.735,0.795,0.11,-8.321,0.0255,102.891,4
1075,Knives Out,Amnesiac,Radiohead,2001-03-12,254866,0,0.433,0.0911,0.433,0.675,0.293,0.159,-6.702,0.0337,137.268,4
1076,Morning Bell/Amnesiac,Amnesiac,Radiohead,2001-03-12,194266,0,0.325,0.712,0.325,0.421,0.0495,0.0956,-6.23,0.0324,62.239,4
1077,Dollars and Cents,Amnesiac,Radiohead,2001-03-12,291733,0,0.325,0.395,0.325,0.565,0.245,0.112,-7.303,0.0306,138.302,4
1078,Hunting Bears,Amnesiac,Radiohead,2001-03-12,121200,0,0.302,0.853,0.302,0.265,0.926,0.0962,-12.203,0.0431,140.207,4
1079,Like Spinning Plates,Amnesiac,Radiohead,2001-03-12,237466,0,0.493,0.713,0.493,0.41,0.907,0.23,-13.303,0.0646,138.462,4
1080,Life In a Glasshouse,Amnesiac,Radiohead,2001-03-12,276693,0,0.168,0.731,0.168,0.397,0.0378,0.116,-7.619,0.0323,84.393,4
1081,2 + 2 = 5,Hail To the Thief,Radiohead,2003,199360,0,0.443,0.182,0.443,0.717,5.1e-05,0.345,-5.498,0.0504,149.582,4
1082,Sit Down. Stand Up,Hail To the Thief,Radiohead,2003,259973,0,0.483,0.0157,0.483,0.559,0.491,0.0562,-7.434,0.0403,161.046,4
1083,Sail To The Moon,Hail To the Thief,Radiohead,2003,258360,0,0.372,0.797,0.372,0.295,0.552,0.0977,-10.949,0.0315,111.871,4
1084,Backdrifts,Hail To the Thief,Radiohead,2003,322600,0,0.718,0.647,0.718,0.718,0.297,0.108,-10.06,0.0786,93.065,4
1085,Go To Sleep,Hail To the Thief,Radiohead,2003,201506,0,0.288,0.103,0.288,0.86,0.000399,0.102,-6.311,0.0393,161.194,4
1086,Where I End and You Begin,Hail To the Thief,Radiohead,2003,269293,0,0.297,0.0626,0.297,0.714,0.859,0.142,-7.863,0.0351,121.326,4
1087,We Suck Young Blood,Hail To the Thief,Radiohead,2003,296706,0,0.135,0.878,0.135,0.239,0.0292,0.105,-11.075,0.0309,77.042,4
1088,The Gloaming,Hail To the Thief,Radiohead,2003,212026,0,0.44,0.106,0.44,0.609,0.11,0.382,-13.37,0.278,133.243,4
1089,"There, There",Hail To the Thief,Radiohead,2003,323600,0,0.614,0.0193,0.614,0.677,0.518,0.108,-8.317,0.0323,126.477,4
1090,I Will,Hail To the Thief,Radiohead,2003,119466,0,0.254,0.946,0.254,0.133,0.00011,0.113,-14.06,0.0326,75.234,4
1091,A Punch Up At a Wedding,Hail To the Thief,Radiohead,2003,297333,0,0.603,0.0786,0.603,0.507,0.0531,0.0919,-9.965,0.0266,79.039,4
1092,Myxomatosis,Hail To the Thief,Radiohead,2003,232533,0,0.499,0.00018,0.499,0.815,0.721,0.299,-7.079,0.0361,99.124,4
1093,Scatterbrain,Hail To the Thief,Radiohead,2003,201706,0,0.492,0.0316,0.492,0.753,0.0587,0.0617,-8.617,0.0314,126.138,4
1094,A Wolf At the Door,Hail To the Thief,Radiohead,2003,201333,0,0.48,0.265,0.48,0.675,4.23e-06,0.235,-7.134,0.029,138.784,3
1095,Bloom,The King Of Limbs,Radiohead,2011-02-18,313671,0,0.518,0.62,0.518,0.959,0.884,0.0831,-7.596,0.157,149.722,4
1096,Morning Mr Magpie,The King Of Limbs,Radiohead,2011-02-18,280719,0,0.648,0.42,0.648,0.588,0.84,0.141,-10.993,0.052,70.124,4
1097,Little By Little,The King Of Limbs,Radiohead,2011-02-18,267154,0,0.619,0.427,0.619,0.886,0.411,0.212,-8.423,0.0376,115.625,4
1098,Feral,The King Of Limbs,Radiohead,2011-02-18,192742,0,0.49,0.00101,0.49,0.777,0.898,0.0896,-11.521,0.0974,135.991,4
1099,Lotus Flower,The King Of Limbs,Radiohead,2011-02-18,300219,0,0.721,0.0895,0.721,0.676,0.336,0.0826,-8.78,0.0321,127.997,4
1100,Codex,The King Of Limbs,Radiohead,2011-02-18,287066,0,0.327,0.841,0.327,0.128,0.76,0.13,-17.536,0.0301,58.993,4
1101,Give Up The Ghost,The King Of Limbs,Radiohead,2011-02-18,290067,0,0.26,0.885,0.26,0.264,0.0799,0.191,-12.279,0.0299,79.652,4
1102,Separator,The King Of Limbs,Radiohead,2011-02-18,319249,0,0.693,0.0395,0.693,0.776,0.737,0.0884,-9.804,0.056,113.808,4
1103,The Boxer,Bridge Over Troubled Water,Simon & Garfunkel,1970-01-26,308520,73,0.439,0.702,0.439,0.488,0.000339,0.16,-14.464,0.0615,93.017,4
1104,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Bookends,Simon & Garfunkel,1968-04-03,244026,77,0.606,0.713,0.606,0.457,2.53e-05,0.0747,-14.035,0.0497,92.033,4
1105,The Sound of Silence,The Graduate,Simon & Garfunkel,1968-01-21,185440,0,0.435,0.136,0.435,0.456,1.62e-06,0.124,-10.305,0.0279,107.529,4
1106,Underdog,Underdog,Kasabian,2009-10-23,276253,18,0.292,0.0597,0.292,0.893,1.82e-06,0.567,-5.397,0.0878,101.051,4
1107,Beetlebum,Blur: The Best Of,Blur,2000-10-23,305146,52,0.487,0.0351,0.487,0.648,0.000195,0.266,-5.14,0.0278,89.571,4
1108,There's No Other Way - Single Version,Blur: The Best Of,Blur,2000-10-23,193960,44,0.581,0.128,0.581,0.92,4.57e-06,0.175,-6.923,0.0447,111.943,4
1109,The Universal,Blur: The Best Of,Blur,2000-10-23,240120,57,0.317,0.158,0.317,0.571,2.95e-06,0.0848,-7.669,0.0283,163.036,3
1110,Coffee & TV - Radio Edit,Blur: The Best Of,Blur,2000-10-23,318973,48,0.735,0.0348,0.735,0.778,0.186,0.082,-8.427,0.0367,121.61,4
1111,Parklife,Blur: The Best Of,Blur,2000-10-23,187040,59,0.634,0.152,0.634,0.877,0.0,0.328,-6.905,0.0607,138.388,4
1112,End of a Century,Blur: The Best Of,Blur,2000-10-23,166933,45,0.452,0.192,0.452,0.644,0.0,0.201,-8.013,0.0276,81.586,4
1113,No Distance Left to Run,Blur: The Best Of,Blur,2000-10-23,208266,39,0.419,0.722,0.419,0.208,0.0318,0.108,-14.751,0.0339,148.07,3
1114,Tender,Blur: The Best Of,Blur,2000-10-23,461946,43,0.587,0.47,0.587,0.566,0.0,0.0644,-9.932,0.0276,76.054,4
1115,Girls & Boys,Blur: The Best Of,Blur,2000-10-23,259386,70,0.693,0.00971,0.693,0.875,0.0,0.0601,-8.354,0.0315,120.048,4
1116,Charmless Man,Blur: The Best Of,Blur,2000-10-23,213600,52,0.524,0.00597,0.524,0.892,0.0,0.0538,-6.092,0.0426,116.6,4
1117,She's So High - Single Version,Blur: The Best Of,Blur,2000-10-23,230106,38,0.453,0.00483,0.453,0.879,9.14e-06,0.132,-6.816,0.0305,94.486,4
1118,Country House,Blur: The Best Of,Blur,2000-10-23,237733,56,0.341,0.147,0.341,0.894,0.0,0.0741,-6.66,0.0765,174.982,4
1119,To the End,Blur: The Best Of,Blur,2000-10-23,231893,41,0.505,0.0329,0.505,0.65,0.00911,0.122,-8.972,0.0244,96.567,4
1120,On Your Own,Blur: The Best Of,Blur,2000-10-23,267200,41,0.47,0.0892,0.47,0.817,0.0,0.065,-6.049,0.0907,84.105,4
1121,This Is a Low,Blur: The Best Of,Blur,2000-10-23,300693,38,0.272,0.303,0.272,0.471,0.0012,0.1,-8.865,0.0302,169.999,4
1122,For Tomorrow - Visit to Primrose Hill Extended,Blur: The Best Of,Blur,2000-10-23,361840,35,0.631,0.0241,0.631,0.77,5.37e-05,0.0786,-8.592,0.0269,96.209,4
1123,Music Is My Radar,Blur: The Best Of,Blur,2000-10-23,329093,36,0.689,0.0309,0.689,0.778,0.474,0.0517,-8.952,0.0449,121.911,4
1124,Burn the Witch,Burn the Witch,Radiohead,2016-05-03,220609,0,0.541,0.303,0.541,0.847,0.271,0.109,-6.52,0.0297,148.937,4
1125,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition),Paul Simon,1986-08-12,280000,77,0.776,0.182,0.776,0.763,0.00647,0.077,-8.124,0.0534,128.433,4
1126,Salute Your Solution,Consolers of the Lonely,The Raconteurs,2008-03-05,179973,0,0.266,0.00781,0.266,0.946,2.73e-06,0.26,-2.855,0.171,168.461,4
1127,You Don't Understand Me,Consolers of the Lonely,The Raconteurs,2008-03-05,293733,0,0.348,0.116,0.348,0.716,0.00657,0.123,-6.59,0.0411,143.092,4
1128,Old Enough,Consolers of the Lonely,The Raconteurs,2008-03-05,237373,0,0.338,0.000157,0.338,0.8,0.000195,0.212,-5.23,0.0417,89.205,4
1129,The Switch and the Spur,Consolers of the Lonely,The Raconteurs,2008-03-05,265626,0,0.44,0.0272,0.44,0.813,0.0666,0.595,-4.083,0.0332,131.313,4
1130,Hold Up,Consolers of the Lonely,The Raconteurs,2008-03-05,206373,0,0.384,0.00852,0.384,0.95,0.0,0.636,-3.758,0.118,144.162,4
1131,Top Yourself,Consolers of the Lonely,The Raconteurs,2008-03-05,265506,0,0.505,0.188,0.505,0.727,0.000826,0.0862,-5.391,0.058,85.899,4
1132,Many Shades of Black,Consolers of the Lonely,The Raconteurs,2008-03-05,264626,0,0.408,0.0196,0.408,0.728,0.0,0.462,-4.287,0.034,95.438,3
1133,Five on the Five,Consolers of the Lonely,The Raconteurs,2008-03-05,212106,0,0.3,0.0142,0.3,0.941,1.77e-06,0.173,-3.736,0.118,146.818,4
1134,Attention,Consolers of the Lonely,The Raconteurs,2008-03-05,220600,0,0.449,0.00045,0.449,0.857,0.00144,0.598,-4.447,0.0446,146.014,4
1135,Pull This Blanket Off,Consolers of the Lonely,The Raconteurs,2008-03-05,119026,0,0.492,0.507,0.492,0.392,1.01e-05,0.21,-10.203,0.0297,134.104,4
1136,Rich Kid Blues,Consolers of the Lonely,The Raconteurs,2008-03-05,274266,0,0.3,0.0154,0.3,0.754,0.000106,0.131,-5.03,0.0466,98.909,4
1137,These Stones Will Shout,Consolers of the Lonely,The Raconteurs,2008-03-05,232800,0,0.638,0.0516,0.638,0.786,1.16e-06,0.101,-5.547,0.0347,129.446,4
1138,Carolina Drama,Consolers of the Lonely,The Raconteurs,2008-03-05,355000,0,0.369,0.285,0.369,0.689,0.0,0.13,-5.893,0.088,162.518,4
1139,Lordy Lordy,The Lordy Lordy - EP,Brave Giant,2016-04-28,189187,37,0.579,0.00871,0.579,0.921,2.96e-06,0.0766,-3.985,0.0503,178.077,4
1140,Easy,The Lordy Lordy - EP,Brave Giant,2016-04-28,178000,19,0.685,0.005,0.685,0.884,5.31e-05,0.148,-4.127,0.0592,92.985,4
1141,Four,The Lordy Lordy - EP,Brave Giant,2016-04-28,182000,43,0.712,0.343,0.712,0.689,0.0,0.151,-5.405,0.0624,116.029,4
1142,My Last Cigarette,The Lordy Lordy - EP,Brave Giant,2016-04-28,191250,23,0.536,0.2,0.536,0.467,7.48e-06,0.122,-8.298,0.0304,82.978,1
1143,Two Kinds Of Happiness,Angles,The Strokes,2011-03-21,222023,0,0.543,0.00196,0.543,0.765,0.0194,0.298,-5.225,0.0447,137.717,4
1144,You’re So Right,Angles,The Strokes,2011-03-21,154276,0,0.444,0.000129,0.444,0.849,0.732,0.086,-6.786,0.0365,168.112,4
1145,Taken For A Fool,Angles,The Strokes,2011-03-21,203492,0,0.572,0.00588,0.572,0.897,0.00613,0.238,-4.449,0.056,137.023,4
1146,Games,Angles,The Strokes,2011-03-21,231488,0,0.649,0.00321,0.649,0.707,0.225,0.249,-6.718,0.029,127.035,4
1147,Call Me Back,Angles,The Strokes,2011-03-21,181965,0,0.554,0.889,0.554,0.297,2.85e-05,0.0707,-9.704,0.0376,125.903,4
1148,Gratisfaction,Angles,The Strokes,2011-03-21,179749,0,0.635,0.0507,0.635,0.793,0.371,0.21,-5.077,0.061,135.438,4
1149,Metabolism,Angles,The Strokes,2011-03-21,180597,0,0.424,5.57e-05,0.424,0.847,0.000748,0.17,-5.136,0.0387,162.005,3
1150,Life Is Simple In The Moonlight,Angles,The Strokes,2011-03-21,254474,0,0.52,0.0118,0.52,0.7,0.000818,0.0923,-5.854,0.032,134.883,4
1151,Juicebox,First Impressions of Earth,The Strokes,2006-01-02,197640,0,0.454,0.0018,0.454,0.979,0.00641,0.104,-2.862,0.114,155.12,4
1152,Heart in a Cage,First Impressions of Earth,The Strokes,2006-01-02,208413,0,0.415,3.3e-06,0.415,0.871,0.766,0.418,-5.374,0.0397,139.669,4
1153,Razorblade,First Impressions of Earth,The Strokes,2006-01-02,209280,0,0.235,0.00198,0.235,0.858,0.0916,0.0955,-4.113,0.0577,101.851,4
1154,On the Other Side,First Impressions of Earth,The Strokes,2006-01-02,278653,0,0.601,0.00406,0.601,0.794,0.000341,0.11,-3.044,0.0316,108.988,4
1155,Vision of Division,First Impressions of Earth,The Strokes,2006-01-02,260279,0,0.422,2.98e-05,0.422,0.812,0.298,0.334,-4.066,0.0405,141.941,4
1156,Ask Me Anything,First Impressions of Earth,The Strokes,2006-01-02,192493,0,0.204,0.559,0.204,0.354,0.761,0.122,-9.465,0.0351,89.088,3
1157,Electricityscape,First Impressions of Earth,The Strokes,2006-01-02,213226,0,0.367,0.00253,0.367,0.87,0.367,0.0469,-3.931,0.0444,140.023,4
1158,Killing Lies,First Impressions of Earth,The Strokes,2006-01-02,230106,0,0.511,0.00258,0.511,0.797,0.876,0.109,-4.837,0.0389,120.21,4
1159,Fear of Sleep,First Impressions of Earth,The Strokes,2006-01-02,241960,0,0.426,0.000511,0.426,0.915,0.853,0.386,-4.399,0.0652,127.707,4
1160,15 Minutes,First Impressions of Earth,The Strokes,2006-01-02,272906,0,0.189,0.00392,0.189,0.867,0.0734,0.0725,-3.825,0.0473,82.427,3
1161,Ize of the World,First Impressions of Earth,The Strokes,2006-01-02,269133,0,0.402,1.07e-05,0.402,0.896,0.535,0.0753,-3.5,0.0482,135.022,4
1162,Evening Sun,First Impressions of Earth,The Strokes,2006-01-02,186013,0,0.632,0.329,0.632,0.714,0.00207,0.296,-4.872,0.0311,124.946,4
1163,Red Light,First Impressions of Earth,The Strokes,2006-01-02,195000,0,0.442,0.00021,0.442,0.822,0.656,0.0739,-4.398,0.0441,103.001,3
1164,Icky Thump,Icky Thump,The White Stripes,2007-06-15,255146,0,0.425,0.0214,0.425,0.62,0.0112,0.074,-7.821,0.0864,94.996,4
1165,You Don't Know What Love Is (You Just Do As You're Told),Icky Thump,The White Stripes,2007-06-15,234213,0,0.435,0.0252,0.435,0.749,5.71e-05,0.21,-6.084,0.0487,84.266,4
1166,300 M.P.H. Torrential Outpour Blues,Icky Thump,The White Stripes,2007-06-15,328573,0,0.545,0.571,0.545,0.417,0.0178,0.104,-11.339,0.0789,85.715,4
1167,Conquest,Icky Thump,The White Stripes,2007-06-15,168253,0,0.475,0.0605,0.475,0.744,0.00269,0.181,-5.361,0.0713,136.9,4
1168,Bone Broke,Icky Thump,The White Stripes,2007-06-15,194360,0,0.289,0.0802,0.289,0.783,0.814,0.076,-6.698,0.117,82.978,4
1169,"Prickly Thorn, But Sweetly Worn",Icky Thump,The White Stripes,2007-06-15,185733,0,0.496,0.0368,0.496,0.868,3.72e-06,0.525,-4.998,0.0414,125.5,4
1170,St. Andrew (This Battle Is In The Air),Icky Thump,The White Stripes,2007-06-15,109480,0,0.25,0.000127,0.25,0.868,0.769,0.116,-5.839,0.158,78.189,4
1171,Little Cream Soda,Icky Thump,The White Stripes,2007-06-15,225440,0,0.366,0.00546,0.366,0.833,0.00467,0.122,-7.291,0.0837,124.05,4
1172,Rag And Bone,Icky Thump,The White Stripes,2007-06-15,227960,0,0.589,0.00861,0.589,0.73,0.00041,0.105,-7.858,0.109,95.467,4
1173,I'm Slowly Turning Into You,Icky Thump,The White Stripes,2007-06-15,274493,0,0.33,0.0215,0.33,0.645,0.0447,0.328,-6.072,0.0676,80.137,4
1174,A Martyr For My Love For You,Icky Thump,The White Stripes,2007-06-15,259506,0,0.354,0.0926,0.354,0.438,0.0488,0.087,-8.257,0.037,83.945,4
1175,Catch Hell Blues,Icky Thump,The White Stripes,2007-06-15,258053,0,0.433,0.0751,0.433,0.567,0.649,0.111,-9.924,0.0496,96.443,4
1176,Effect And Cause,Icky Thump,The White Stripes,2007-06-15,182186,0,0.662,0.706,0.662,0.726,0.0,0.0649,-8.31,0.0455,127.578,4
